Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,4/17/2012,1652.000,0.220,989.000,302.040,79.476,80.740,1.593,104.200,18.460,3.141,1.999,0.270,0.076,0.240,2.412,1.749,0.144,0.346,6.058,5.463,3.154,1.891,0.928,0.106,3.311,3.073,0.425,1855.530,965.669,2291.700,1339.490,887.237,240.604,813.006,304.071,1329.580,89.650,493.950,3062.390,841.460,682.670,58.900
0,4/24/2012,1641.390,0.099,1116.000,301.290,79.225,81.170,1.613,103.550,18.100,3.128,1.974,0.266,0.081,0.239,2.410,1.697,0.127,0.344,6.180,5.662,3.279,1.905,0.928,0.109,3.312,3.082,0.420,1856.230,969.443,2295.130,1343.350,890.666,241.073,816.214,303.656,1311.660,87.910,494.480,3004.200,833.930,673.790,58.940
0,5/1/2012,1662.980,0.132,1152.000,307.950,78.864,80.200,1.622,106.160,16.600,3.146,1.944,0.266,0.086,0.239,2.358,1.662,0.076,0.346,6.020,5.505,3.115,1.860,0.876,0.110,3.321,3.075,0.439,1857.700,970.091,2299.170,1356.830,900.955,243.656,822.668,305.268,1344.090,89.280,484.940,2950.490,844.890,676.890,60.120
1,5/8/2012,1602.930,-0.025,1165.000,295.130,79.738,79.810,1.616,97.010,19.050,3.034,1.841,0.254,0.092,0.239,2.250,1.541,0.087,0.343,5.938,5.441,2.863,1.830,0.867,0.107,3.229,2.948,0.399,1862.350,976.411,2316.760,1360.530,900.691,245.454,825.457,305.053,1303.330,86.590,476.010,2813.680,779.660,647.380,58.090
1,5/15/2012,1558.830,0.035,1130.000,289.140,81.221,80.140,1.602,93.980,21.970,2.917,1.769,0.274,0.092,0.239,2.134,1.469,0.069,0.341,6.181,5.850,3.482,1.810,0.849,0.103,3.213,2.912,0.386,1860.360,978.091,2317.980,1354.990,890.660,242.908,814.575,304.249,1271.780,84.910,459.980,2596.150,736.000,638.450,55.880
1,5/22/2012,1582.480,0.030,1127.000,286.500,81.493,79.990,1.578,91.660,22.480,2.867,1.770,0.291,0.081,0.240,2.093,1.467,0.058,0.337,5.933,5.564,3.473,1.792,0.858,0.098,3.150,2.856,0.289,1860.340,975.957,2293.650,1336.870,879.031,239.548,805.747,303.611,1257.750,84.520,450.700,2525.340,703.090,626.360,53.890
1,5/29/2012,1558.200,0.037,986.000,279.740,82.480,79.440,1.563,90.760,21.030,2.847,1.746,0.289,0.076,0.239,1.922,1.358,0.039,0.323,6.126,5.753,4.036,1.803,0.847,0.095,3.089,2.800,0.278,1860.630,976.311,2303.900,1337.910,875.367,239.536,801.724,301.312,1273.010,84.330,447.290,2549.560,698.340,642.970,54.420
1,6/5/2012,1618.870,-0.192,904.000,270.380,82.825,78.740,1.536,84.290,24.680,2.642,1.575,0.250,0.076,0.240,1.701,1.206,0.007,0.337,6.030,5.630,4.031,1.837,0.857,0.097,2.844,2.530,0.242,1859.830,978.178,2316.140,1323.660,865.525,237.739,802.476,302.637,1227.270,80.990,435.130,2463.220,668.790,625.310,51.670
1,6/12/2012,1612.140,-0.249,893.000,270.860,82.423,79.380,1.556,83.320,22.090,2.769,1.665,0.290,0.086,0.241,2.051,1.424,0.093,0.331,6.451,6.156,4.500,1.838,0.845,0.097,3.063,2.664,0.264,1864.080,974.087,2309.690,1337.600,876.207,239.939,812.043,300.121,1263.090,84.160,444.980,2517.670,692.590,656.610,53.290
1,6/19/2012,1619.250,-0.382,954.000,277.210,81.378,78.920,1.573,84.030,18.380,2.733,1.621,0.290,0.086,0.244,2.215,1.528,0.084,0.329,6.301,5.902,4.260,1.841,0.812,0.097,3.103,2.705,0.236,1864.160,976.088,2322.310,1350.510,886.960,240.617,820.702,303.367,1295.170,85.830,451.640,2627.120,729.810,654.140,54.760
1,6/26/2012,1572.060,-0.389,981.000,272.760,82.372,79.440,1.563,79.360,19.720,2.700,1.627,0.307,0.086,0.245,2.229,1.504,0.097,0.325,6.469,6.168,4.622,1.875,0.819,0.098,2.975,2.640,0.280,1865.250,976.372,2331.360,1355.210,887.065,242.518,819.279,299.996,1258.850,83.840,453.280,2448.460,693.430,656.770,52.480
1,7/3/2012,1622.300,-0.273,1063.000,292.640,81.782,79.860,1.570,87.660,16.660,2.743,1.630,0.301,0.081,0.245,2.361,1.531,0.088,0.382,6.123,5.616,3.166,1.852,0.813,0.093,3.084,2.741,0.305,1867.680,977.180,2339.510,1369.100,899.442,245.588,828.873,302.140,1310.640,88.950,477.190,2635.330,758.520,678.740,54.490
1,7/10/2012,1582.230,-0.262,1160.000,288.640,83.400,79.470,1.551,83.910,18.720,2.602,1.502,0.266,0.086,0.249,2.177,1.319,-0.005,0.329,6.264,5.938,3.914,1.841,0.792,0.097,2.991,2.611,0.217,1875.380,981.843,2362.340,1374.150,898.470,247.203,834.056,301.061,1279.370,88.380,464.930,2517.880,732.720,684.710,53.390
1,7/17/2012,1588.930,-0.251,1093.000,295.640,83.032,79.130,1.562,89.220,16.480,2.604,1.509,0.238,0.092,0.248,2.099,1.231,-0.050,0.117,6.451,6.029,3.524,1.779,0.768,0.097,2.891,2.511,0.198,1876.820,986.832,2374.800,1376.350,901.808,247.453,846.974,302.699,1299.950,88.560,455.340,2535.450,744.850,662.750,53.150
1,7/24/2012,1576.100,-0.308,1003.000,296.370,84.005,78.190,1.550,88.500,20.470,2.454,1.388,0.214,0.096,0.246,2.143,1.235,-0.072,0.115,6.926,6.572,5.030,1.761,0.731,0.093,2.888,2.504,0.075,1880.190,992.399,2395.020,1379.320,899.487,247.202,843.283,302.006,1275.640,86.660,440.180,2478.900,709.430,656.810,52.040
1,7/31/2012,1615.730,-0.353,897.000,299.510,82.635,78.140,1.567,88.060,18.930,2.547,1.469,0.211,0.096,0.246,2.124,1.284,-0.094,0.111,6.625,6.064,4.001,1.817,0.789,0.098,2.884,2.499,0.080,1880.710,992.219,2397.350,1389.850,910.963,249.661,853.407,305.307,1314.630,90.350,451.520,2593.830,744.580,668.610,54.350
1,8/7/2012,1611.550,-0.339,836.000,303.870,82.210,78.700,1.565,93.670,15.990,2.721,1.629,0.264,0.096,0.243,2.313,1.483,-0.033,0.111,6.469,5.951,3.160,1.809,0.769,0.095,2.976,2.557,0.109,1878.140,990.054,2384.320,1399.060,920.997,253.048,861.339,305.861,1335.880,92.930,457.570,2683.060,781.110,682.870,55.160
1,8/14/2012,1603.100,-0.321,750.000,300.320,82.483,78.760,1.569,93.430,14.850,2.836,1.739,0.275,0.107,0.240,2.303,1.467,-0.038,0.115,6.339,5.817,3.396,1.829,0.791,0.097,2.967,2.566,0.137,1875.930,989.424,2376.830,1397.980,919.866,254.707,858.569,304.831,1338.370,93.540,459.630,2691.290,780.470,689.750,55.340
1,8/21/2012,1638.750,-0.196,709.000,307.630,81.907,79.360,1.579,96.680,15.020,2.900,1.799,0.287,0.101,0.236,2.360,1.556,0.003,0.112,6.237,5.646,2.977,1.854,0.822,0.098,3.096,2.661,0.194,1873.450,987.312,2369.030,1400.690,924.913,255.849,857.484,304.093,1347.760,94.170,469.900,2702.770,778.660,696.370,54.800
1,8/28/2012,1669.440,-0.181,724.000,306.910,81.370,78.500,1.583,96.330,16.490,2.747,1.634,0.264,0.096,0.235,2.147,1.340,-0.015,0.107,6.199,5.817,3.000,1.890,0.807,0.098,2.950,2.501,0.106,1879.460,992.647,2393.320,1404.540,928.801,255.598,863.323,308.341,1344.300,92.370,458.840,2643.990,767.290,684.630,53.730
1,9/4/2012,1693.650,-0.226,693.000,308.810,81.312,78.410,1.588,95.300,17.980,2.682,1.573,0.230,0.086,0.231,2.155,1.390,-0.035,0.110,6.155,5.655,2.334,1.873,0.784,0.101,2.933,2.491,0.073,1882.670,993.911,2402.070,1407.890,931.414,256.743,865.885,309.479,1340.640,91.610,446.270,2558.710,758.060,677.330,52.420
0,9/11/2012,1733.680,-0.186,662.000,314.900,79.857,77.760,1.607,97.170,16.410,2.853,1.701,0.246,0.097,0.228,2.385,1.542,0.043,0.105,5.804,5.066,2.272,1.877,0.795,0.098,3.098,2.651,0.167,1880.770,992.508,2394.040,1421.790,946.089,260.023,874.233,310.861,1367.910,94.040,450.380,2708.190,801.540,693.160,53.350
0,9/18/2012,1766.910,-0.319,697.000,311.560,79.249,78.610,1.624,95.290,14.180,3.005,1.809,0.254,0.096,0.219,2.439,1.636,0.073,0.095,5.808,5.041,2.247,1.926,0.810,0.091,3.160,2.724,0.221,1883.990,990.037,2393.490,1436.090,957.351,262.728,874.778,313.389,1391.950,94.450,466.930,2785.460,831.540,719.110,54.980
0,9/25/2012,1764.450,-0.269,763.000,306.710,79.552,77.890,1.622,91.370,15.430,2.845,1.667,0.262,0.107,0.217,2.408,1.583,0.067,0.095,5.785,5.089,2.288,1.910,0.790,0.091,3.123,2.676,0.205,1890.700,995.153,2412.600,1429.970,953.507,262.920,875.417,311.403,1374.320,95.130,465.480,2712.020,812.400,729.660,55.310
0,10/2/2012,1778.680,-0.238,778.000,311.490,79.744,78.070,1.616,91.890,15.710,2.816,1.621,0.234,0.086,0.214,2.300,1.455,0.039,0.107,5.768,5.018,2.163,1.888,0.758,0.097,3.057,2.620,0.193,1886.670,999.966,2426.990,1428.150,953.165,262.562,880.809,313.250,1378.780,93.640,449.180,2692.140,808.160,735.930,55.780
0,10/9/2012,1765.850,-0.081,875.000,309.120,79.951,78.240,1.600,92.390,16.370,2.926,1.714,0.258,0.096,0.218,2.316,1.473,0.037,0.093,5.730,5.096,2.329,1.918,0.768,0.097,3.094,2.633,0.191,1882.980,1000.329,2425.790,1432.870,955.630,264.086,883.340,313.005,1374.440,93.120,446.830,2671.490,798.070,733.870,56.030
0,10/16/2012,1743.810,-0.056,981.000,306.200,79.405,78.910,1.612,92.090,15.220,2.915,1.719,0.266,0.086,0.214,2.389,1.543,0.079,0.092,5.585,4.926,2.088,1.916,0.756,0.097,3.153,2.705,0.248,1882.560,1001.144,2441.720,1440.150,964.278,265.783,892.480,312.180,1387.360,94.560,450.480,2712.350,795.180,724.030,57.480
0,10/23/2012,1709.620,0.190,1109.000,299.880,79.976,79.820,1.594,86.670,18.830,2.903,1.758,0.287,0.101,0.211,2.408,1.571,0.104,0.095,5.549,4.861,2.197,1.940,0.778,0.097,3.134,2.720,0.245,1882.490,1001.534,2439.510,1440.340,964.704,267.379,892.220,310.910,1348.040,92.470,461.060,2624.540,783.070,727.300,59.250
1,10/30/2012,1710.200,0.107,1043.000,295.230,79.931,79.630,1.608,85.680,17.810,2.883,1.719,0.289,0.112,0.212,2.338,1.478,0.038,0.086,5.599,4.985,2.309,1.953,0.756,0.093,3.079,2.682,0.255,1882.830,1002.227,2443.180,1438.590,962.725,266.768,888.888,312.582,1346.680,93.670,450.020,2655.860,763.590,715.310,58.230
1,11/6/2012,1717.450,0.160,947.000,297.170,80.613,80.370,1.599,88.710,17.580,2.920,1.752,0.302,0.092,0.208,2.262,1.438,-0.008,0.090,5.518,4.887,2.120,1.935,0.757,0.090,3.120,2.714,0.234,1881.490,1003.316,2436.480,1444.060,963.701,268.836,890.032,310.910,1363.000,94.710,457.510,2709.210,768.870,732.530,60.060
0,11/13/2012,1727.200,0.131,985.000,292.160,81.084,79.420,1.588,85.380,16.650,2.725,1.595,0.250,0.086,0.209,2.200,1.338,-0.036,0.072,5.586,4.958,2.294,1.898,0.733,0.098,3.042,2.614,0.253,1878.170,1010.819,2453.770,1435.950,958.934,269.396,889.726,313.520,1311.710,93.350,443.820,2596.410,727.200,729.980,57.840
0,11/20/2012,1725.840,0.041,1066.000,296.510,80.957,81.720,1.592,86.750,15.080,2.821,1.667,0.254,0.071,0.208,2.303,1.417,-0.002,0.079,5.524,4.841,2.149,1.939,0.730,0.090,3.118,2.737,0.290,1879.430,1015.112,2438.970,1434.670,960.033,269.498,888.127,312.975,1324.350,92.910,468.840,2537.870,747.690,717.080,57.740
0,11/27/2012,1745.510,0.052,1097.000,297.770,80.402,82.170,1.603,87.180,15.920,2.785,1.638,0.260,0.081,0.209,2.325,1.439,0.017,0.074,5.444,4.720,1.951,1.930,0.726,0.093,3.107,2.711,0.320,1879.910,1017.400,2445.050,1442.750,967.499,271.227,892.710,314.828,1335.170,94.050,481.010,2539.110,749.730,740.660,59.360
0,12/4/2012,1693.760,0.058,1054.000,297.230,79.644,81.830,1.610,88.500,17.120,2.777,1.604,0.242,0.096,0.215,2.284,1.393,0.012,0.077,5.118,4.418,1.878,1.947,0.701,0.093,3.059,2.674,0.313,1881.490,1018.853,2450.340,1454.170,978.868,273.247,899.561,319.660,1343.390,95.170,481.170,2542.930,766.390,761.970,59.380
0,12/11/2012,1708.310,0.129,900.000,293.840,80.061,82.440,1.611,85.790,15.570,2.841,1.655,0.238,0.066,0.212,2.247,1.318,-0.073,0.072,5.328,4.712,2.206,1.897,0.700,0.093,3.153,2.732,0.290,1881.230,1016.399,2445.880,1467.250,985.978,274.803,902.691,318.614,1363.430,96.650,483.600,2666.310,787.410,762.810,61.340
0,12/18/2012,1675.880,0.200,743.000,295.590,79.359,84.110,1.625,87.930,15.570,2.998,1.818,0.278,0.051,0.210,2.290,1.410,-0.003,0.074,4.993,4.447,1.883,1.983,0.752,0.095,3.191,2.807,0.371,1877.720,1003.904,2427.540,1471.440,992.116,276.937,901.981,319.269,1380.810,96.610,504.000,2684.440,802.420,762.940,62.190
0,12/25/2012,1658.330,0.208,699.000,293.060,79.670,84.710,1.612,88.610,17.840,2.939,1.775,0.266,0.051,0.210,2.247,1.375,-0.013,0.060,5.037,4.455,1.827,1.932,0.769,0.093,3.159,2.765,0.334,1880.650,1005.191,2440.630,1471.810,993.013,277.621,904.925,319.305,1362.200,96.610,517.180,2726.220,804.040,759.110,62.200
0,1/1/2013,1674.410,0.206,699.000,295.010,79.736,86.750,1.626,91.820,18.020,2.950,1.758,0.247,0.041,0.209,2.167,1.314,-0.021,0.079,5.055,4.489,1.952,1.971,0.786,0.093,3.099,2.701,0.316,1882.910,1006.090,2445.250,1472.560,994.016,278.527,906.477,319.968,1361.880,96.310,531.170,2727.710,807.530,770.400,62.930
0,1/8/2013,1659.520,0.205,734.000,294.610,80.345,87.240,1.604,93.150,13.620,3.068,1.869,0.252,0.051,0.208,2.351,1.490,0.063,0.068,4.939,4.280,1.667,2.002,0.831,0.093,3.228,2.864,0.389,1879.850,1008.476,2441.900,1486.700,1003.073,282.845,909.640,315.322,1392.080,98.540,538.430,2767.490,833.070,776.990,64.420
0,1/15/2013,1683.550,0.208,765.000,297.630,79.779,88.660,1.607,93.280,13.550,3.026,1.837,0.245,0.076,0.206,2.379,1.576,0.135,0.067,4.952,4.212,1.373,2.000,0.776,0.076,3.241,2.888,0.368,1880.460,1013.091,2443.150,1491.400,1008.496,282.542,908.290,321.733,1407.300,98.470,560.500,2778.420,834.660,785.460,65.350
0,1/22/2013,1694.530,0.198,825.000,301.500,79.874,88.670,1.585,96.240,12.430,3.028,1.843,0.242,0.061,0.205,2.348,1.572,0.168,0.068,4.967,4.195,1.447,1.966,0.731,0.067,3.266,2.902,0.400,1878.530,1014.634,2443.330,1496.780,1010.112,282.258,909.921,320.651,1426.420,99.030,556.600,2795.190,841.170,781.730,66.100
0,1/29/2013,1662.170,0.139,779.000,301.834,79.564,90.610,1.576,97.570,13.310,3.184,2.000,0.277,0.066,0.203,2.425,1.690,0.270,0.071,4.901,4.167,1.514,1.990,0.760,0.073,3.327,2.969,0.371,1872.580,1010.911,2423.440,1499.130,1012.793,279.547,907.462,319.730,1441.040,100.010,569.320,2815.210,858.890,780.030,65.430
0,2/5/2013,1673.300,0.222,739.000,304.136,79.488,93.270,1.564,96.640,13.720,3.208,1.999,0.254,0.071,0.198,2.380,1.650,0.232,0.081,5.049,4.453,1.624,1.996,0.788,0.044,3.325,2.984,0.335,1874.220,1011.036,2419.420,1489.570,1005.038,276.192,896.106,319.664,1444.480,98.270,580.770,2792.190,856.150,770.370,64.360
0,2/12/2013,1649.770,0.240,747.000,300.629,80.106,93.250,1.567,97.510,12.640,3.189,1.978,0.262,0.081,0.202,2.399,1.629,0.187,0.068,5.143,4.502,1.641,1.968,0.748,0.020,3.384,3.033,0.319,1873.220,1011.787,2424.080,1488.580,1004.710,277.330,898.195,318.438,1452.060,98.690,600.360,2770.150,835.530,766.550,63.980
0,2/19/2013,1605.160,0.302,738.000,298.382,80.468,93.510,1.542,96.660,12.310,3.210,2.029,0.270,0.107,0.201,2.419,1.621,0.174,0.060,5.029,4.392,1.589,1.907,0.737,0.026,3.435,3.114,0.297,1875.290,1011.373,2422.460,1494.260,1006.941,278.580,898.700,315.437,1462.490,99.640,596.580,2777.560,840.610,768.860,63.540
0,2/26/2013,1614.250,0.180,741.000,293.225,81.870,91.730,1.514,92.630,16.870,3.078,1.882,0.242,0.112,0.203,2.316,1.452,0.068,0.071,5.404,4.891,2.161,1.874,0.685,0.038,3.285,2.933,0.198,1878.550,1012.512,2442.550,1496.060,1003.226,278.622,898.227,312.719,1430.030,97.780,597.830,2692.790,807.340,747.260,61.380
0,3/5/2013,1572.790,0.399,806.000,291.583,82.087,93.380,1.510,90.820,13.480,3.106,1.899,0.238,0.096,0.205,2.315,1.449,0.054,0.059,5.345,4.733,1.844,1.692,0.627,0.040,3.277,2.897,0.239,1879.410,1013.016,2441.410,1503.600,1006.956,279.780,900.971,314.304,1470.860,101.060,610.350,2710.590,807.950,748.490,61.790
0,3/12/2013,1592.750,0.402,865.000,295.696,82.584,95.960,1.490,92.540,12.270,3.213,2.017,0.254,0.091,0.202,2.357,1.480,0.068,0.060,5.278,4.601,1.750,1.755,0.637,0.047,3.295,2.925,0.207,1875.220,1007.194,2429.350,1508.910,1009.372,280.967,898.438,312.571,1482.940,101.500,641.880,2803.770,817.070,765.150,62.150
0,3/19/2013,1612.670,0.439,912.000,293.135,82.989,94.930,1.510,92.160,14.390,3.128,1.903,0.238,0.051,0.203,2.214,1.346,0.001,0.070,5.319,4.720,1.882,1.727,0.595,0.058,3.175,2.782,0.189,1880.900,1008.191,2442.350,1512.210,1008.638,282.104,896.627,314.222,1478.710,101.540,646.690,2712.320,789.230,743.190,59.300
0,3/26/2013,1597.170,0.396,931.000,296.719,82.881,94.460,1.514,96.340,12.770,3.143,1.910,0.246,0.071,0.204,2.255,1.344,0.003,0.061,5.184,4.565,1.782,1.579,0.538,0.038,3.130,2.763,0.199,1880.180,1007.749,2439.590,1514.330,1008.612,282.388,894.178,315.742,1493.500,100.900,645.430,2664.950,772.620,731.110,60.360
0,4/2/2013,1575.110,0.281,896.000,293.524,82.924,93.500,1.512,97.190,12.780,3.100,1.860,0.238,0.086,0.204,2.238,1.306,-0.007,0.112,5.193,4.615,1.758,1.514,0.559,0.060,3.120,2.745,0.205,1883.270,1009.450,2443.920,1516.990,1008.758,281.986,893.897,316.914,1499.530,102.210,613.370,2631.680,772.920,746.800,59.850
0,4/9/2013,1585.750,0.113,856.000,290.995,82.309,99.140,1.532,94.200,12.840,2.938,1.751,0.230,0.061,0.200,2.122,1.260,0.030,0.075,5.020,4.347,1.487,1.371,0.523,0.107,3.003,2.644,0.234,1887.530,1015.843,2470.740,1519.460,1017.859,283.600,907.400,323.395,1497.970,98.960,682.250,2718.570,774.070,715.340,58.970
0,4/16/2013,1379.220,0.094,880.000,283.229,81.749,97.570,1.535,88.720,13.960,2.909,1.723,0.226,0.051,0.200,2.191,1.276,0.026,0.082,5.079,4.306,1.433,1.592,0.582,0.128,3.053,2.676,0.216,1889.460,1016.038,2476.800,1525.230,1020.603,284.868,906.391,321.262,1503.570,98.930,695.030,2636.740,733.320,734.130,58.110
0,4/23/2013,1413.600,0.069,885.000,280.995,83.048,99.350,1.527,89.180,13.480,2.903,1.707,0.226,0.046,0.199,2.181,1.260,0.016,0.083,4.780,3.940,1.148,1.573,0.581,0.120,3.051,2.659,0.255,1890.480,1017.696,2481.820,1529.660,1021.897,286.260,906.451,321.768,1508.360,100.440,707.390,2652.220,720.020,749.780,58.420
0,4/30/2013,1471.960,0.036,863.000,288.134,81.746,97.530,1.554,93.460,13.520,2.876,1.673,0.207,0.046,0.198,2.101,1.215,0.011,0.082,4.740,3.886,1.083,1.600,0.604,0.123,3.009,2.623,0.241,1892.040,1020.026,2487.230,1542.560,1032.946,289.025,911.151,325.134,1527.160,101.870,720.530,2713.940,760.830,761.470,60.820
0,5/7/2013,1451.880,-0.191,889.000,288.986,82.253,99.030,1.548,95.620,12.830,2.995,1.779,0.220,0.025,0.198,2.211,1.298,0.027,0.077,4.610,3.863,1.246,1.617,0.589,0.110,3.081,2.700,0.282,1886.330,1019.037,2477.120,1556.030,1039.557,290.662,914.449,321.916,1553.370,103.610,733.160,2722.890,784.900,778.450,61.810
0,5/14/2013,1426.380,-0.228,872.000,287.666,83.595,102.240,1.524,94.210,12.770,3.191,1.975,0.245,0.036,0.199,2.290,1.373,0.025,0.074,4.787,4.011,1.400,1.780,0.857,0.133,3.200,2.817,0.323,1880.300,1016.717,2459.430,1550.470,1033.994,290.024,909.222,316.115,1576.360,104.930,760.820,2693.110,769.130,771.600,61.240
0,5/21/2013,1378.020,-0.222,830.000,287.925,83.864,102.390,1.517,96.160,13.370,3.131,1.927,0.234,0.036,0.196,2.323,1.390,0.005,0.066,4.724,3.921,1.273,1.848,0.874,0.128,3.223,2.842,0.327,1878.590,1016.316,2462.970,1551.920,1034.236,290.874,907.612,313.630,1593.610,106.330,790.180,2714.530,778.950,788.390,62.060
0,5/28/2013,1386.310,-0.174,822.000,285.907,84.100,102.170,1.505,95.010,14.480,3.322,2.166,0.288,0.041,0.193,2.365,1.497,0.037,0.081,4.788,4.032,1.363,1.834,0.901,0.127,3.231,2.866,0.355,1864.870,1011.548,2438.140,1545.180,1029.207,290.588,897.095,311.721,1583.600,105.710,726.770,2653.490,759.660,788.160,61.260
0,6/4/2013,1397.100,-0.144,805.000,285.942,82.769,100.140,1.530,93.310,16.270,3.311,2.147,0.297,0.041,0.194,2.389,1.542,0.102,0.114,4.851,4.095,1.367,1.808,0.875,0.127,3.384,2.960,0.383,1858.470,1006.457,2425.080,1525.900,1019.259,288.465,883.186,311.383,1555.350,102.700,699.130,2509.180,720.270,765.220,59.460
0,6/11/2013,1376.820,-0.202,825.000,285.006,81.113,96.910,1.559,95.380,17.070,3.314,2.186,0.322,0.041,0.193,2.400,1.600,0.205,0.078,5.015,4.365,1.657,1.818,0.884,0.128,3.417,3.028,0.468,1860.160,998.412,2404.460,1510.110,1009.900,285.309,866.563,308.901,1550.360,100.060,685.080,2336.240,685.120,747.930,56.880
0,6/18/2013,1367.230,-0.228,962.000,286.434,80.612,95.330,1.564,98.440,16.610,3.342,2.186,0.262,0.046,0.192,2.418,1.569,0.174,0.075,4.954,4.286,1.768,1.804,0.831,0.125,3.434,3.028,0.438,1865.920,996.234,2407.430,1518.170,1015.464,285.425,871.528,310.982,1575.040,100.420,674.610,2294.450,714.260,750.750,55.820
0,6/25/2013,1277.130,-0.072,1090.000,278.019,82.581,97.710,1.543,95.320,18.470,3.622,2.609,0.405,0.056,0.195,2.517,1.803,0.236,0.084,5.287,4.852,2.279,1.841,0.848,0.134,3.620,3.298,0.510,1829.110,965.738,2337.250,1476.830,982.602,281.383,831.091,297.808,1513.660,95.910,668.470,2124.780,671.710,722.210,51.320
0,7/2/2013,1244.800,0.124,1170.000,279.686,83.544,100.640,1.517,99.600,16.440,3.473,2.470,0.347,0.020,0.196,2.463,1.703,0.173,0.208,5.023,4.436,1.788,1.896,0.889,0.138,3.539,3.184,0.367,1845.800,979.439,2370.080,1497.050,996.292,283.214,851.883,301.189,1539.670,98.380,727.930,2093.570,694.080,758.820,53.930
0,7/9/2013,1248.860,0.167,1120.000,283.597,84.580,101.020,1.486,103.530,14.350,3.648,2.635,0.367,0.036,0.193,2.456,1.653,0.080,0.087,5.103,4.408,1.529,1.867,0.865,0.128,3.614,3.265,0.340,1832.580,972.407,2358.390,1496.230,992.306,284.744,845.000,297.241,1575.910,100.910,742.870,2053.220,698.020,758.650,53.300
0,7/16/2013,1291.800,0.218,1152.000,288.481,82.498,99.190,1.511,106.000,14.420,3.586,2.533,0.323,0.025,0.192,2.383,1.550,0.088,0.087,5.119,4.462,1.691,1.851,0.822,0.127,3.488,3.133,0.310,1840.540,975.623,2380.390,1519.740,1009.552,285.436,854.928,303.734,1599.140,101.220,751.690,2164.340,748.170,774.380,55.570
0,7/23/2013,1335.960,0.110,1127.000,290.647,81.945,99.710,1.538,107.230,12.660,3.577,2.506,0.306,0.015,0.191,2.383,1.550,0.133,0.098,5.048,4.365,1.574,1.833,0.774,0.127,3.554,3.188,0.335,1845.040,969.170,2392.500,1534.690,1022.447,287.880,867.352,304.819,1614.570,102.590,759.560,2242.030,756.180,790.490,57.160
0,7/30/2013,1323.870,0.057,1067.000,281.680,81.829,98.090,1.523,103.080,13.390,3.682,2.611,0.313,0.036,0.186,2.478,1.667,0.151,0.097,5.099,4.399,1.549,1.807,0.791,0.112,3.539,3.196,0.310,1841.270,970.803,2380.320,1523.570,1017.049,287.876,859.170,302.738,1610.800,102.550,711.790,2173.020,725.340,750.340,57.020
0,8/6/2013,1283.760,0.021,1046.000,281.370,81.603,97.770,1.537,105.300,12.720,3.728,2.643,0.305,0.036,0.186,2.494,1.701,0.169,0.084,4.986,4.252,1.448,1.839,0.783,0.112,3.575,3.286,0.369,1842.910,967.742,2375.510,1518.260,1016.832,289.473,856.284,304.965,1622.030,103.830,739.920,2123.520,713.450,726.820,57.350
0,8/13/2013,1321.660,0.069,1007.000,288.076,81.768,98.120,1.546,106.830,12.310,3.759,2.720,0.330,0.046,0.185,2.589,1.807,0.223,0.082,5.013,4.226,1.796,1.761,0.737,0.107,3.653,3.394,0.419,1840.210,965.416,2364.430,1517.650,1016.942,290.694,856.186,303.526,1618.980,105.300,716.800,2214.410,734.120,750.750,59.680
0,8/20/2013,1374.440,0.035,1145.000,290.341,80.906,97.310,1.568,104.960,14.910,3.853,2.815,0.339,0.036,0.184,2.633,1.840,0.204,0.078,5.044,4.305,1.852,1.801,0.739,0.105,3.666,3.431,0.373,1827.630,959.661,2345.130,1508.950,1013.830,289.805,845.135,302.635,1579.350,103.370,696.040,2094.000,725.190,711.730,58.220
0,8/27/2013,1419.640,-0.014,1169.000,294.709,81.166,97.240,1.554,109.010,16.770,3.692,2.710,0.356,0.061,0.184,2.633,1.846,0.235,0.077,5.176,4.449,2.016,1.797,0.740,0.109,3.550,3.329,0.390,1840.640,958.116,2364.910,1509.930,1011.780,289.362,841.845,303.792,1559.690,102.310,701.120,2069.570,718.240,699.350,58.550
0,9/3/2013,1409.130,-0.137,1168.000,292.789,82.361,99.400,1.555,108.540,16.610,3.794,2.859,0.415,0.015,0.183,2.707,1.940,0.281,0.107,5.092,4.345,1.894,1.804,0.747,0.112,3.640,3.410,0.473,1830.170,953.849,2353.960,1514.490,1010.394,290.744,838.192,299.792,1568.980,103.200,711.680,2108.330,713.920,709.980,59.990
0,9/10/2013,1364.380,0.031,1541.000,290.086,81.821,100.340,1.573,107.390,14.530,3.894,2.965,0.471,0.015,0.182,2.796,2.026,0.270,0.075,5.205,4.531,2.058,1.792,0.741,0.112,3.737,3.534,0.527,1824.410,954.423,2335.370,1514.370,1013.413,291.595,839.276,298.180,1611.770,105.880,736.380,2349.530,772.020,771.200,62.140
