,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,3/18/2008,1003.860,-0.430,7893.000,404.770,71.571,98.630,2.025,109.420,25.790,4.349,3.485,1.599,0.876,2.559,4.507,3.761,3.117,4.026,5.088,4.366,3.598,2.474,1.321,0.579,4.382,4.523,3.758,1460.210,749.950,1664.040,860.990,583.540,144.694,558.454,267.376,1260.680,105.020,736.150,3766.610,1346.200,603.560,59.030,1424.580,359.640,382.031,1302.560,117.590,120.703,1004.300,105.560,1332.500,3558.000,1764.750,1109.000,1152.500,105.085,107.352
,,3/25/2008,936.350,-0.438,7619.000,389.770,72.276,100.310,2.001,101.220,25.720,4.303,3.507,1.768,1.275,2.606,4.484,3.883,3.471,4.133,4.915,4.420,3.875,2.280,1.260,0.575,4.396,4.585,4.026,1460.380,749.420,1669.770,873.850,588.745,145.469,559.878,262.810,1282.820,107.050,786.620,3655.520,1332.210,655.470,62.790,1448.570,366.430,378.637,1280.920,116.250,118.531,935.000,100.600,1351.500,3552.000,1826.000,1123.300,1243.000,104.425,106.922
,,4/1/2008,886.560,-0.353,7890.000,384.930,72.563,101.730,1.977,100.980,22.680,4.399,3.560,1.790,1.388,2.703,4.564,3.974,3.498,4.065,4.990,4.439,3.845,2.448,1.360,0.590,4.434,4.627,3.976,1460.160,748.436,1663.220,874.990,589.084,146.758,557.664,261.427,1299.180,110.240,777.350,3733.340,1366.430,634.600,65.710,1467.760,371.150,376.127,1292.000,115.340,117.719,882.900,100.170,1370.500,3674.000,1857.750,1165.900,1236.000,104.350,106.820
,,4/8/2008,913.800,-0.380,7754.000,399.060,72.232,102.540,1.968,108.500,22.360,4.379,3.558,1.871,1.367,2.724,4.558,4.021,3.544,3.942,5.015,4.511,3.898,2.369,1.335,0.580,4.479,4.678,4.020,1465.470,755.738,1679.770,890.570,599.482,149.709,562.224,261.098,1296.650,111.320,813.480,3975.510,1387.860,634.070,70.410,1486.770,376.900,377.424,1300.300,114.960,117.469,914.000,106.340,1371.000,3724.000,1854.750,1168.000,1284.000,104.230,106.750
,,4/15/2008,929.530,-0.423,7957.000,415.360,72.023,101.500,1.963,113.790,22.780,4.441,3.602,1.864,1.132,2.713,4.519,3.964,3.492,3.973,5.009,4.497,3.879,2.416,1.353,0.610,4.435,4.628,3.929,1462.260,763.324,1676.860,889.500,599.964,149.320,564.607,262.791,1267.360,108.200,796.780,3958.590,1392.510,658.940,67.960,1456.900,370.080,379.112,1300.710,115.530,117.406,928.700,111.310,1336.000,3604.000,1796.750,1153.600,1252.500,104.345,106.836
,,4/22/2008,922.200,-0.358,8550.000,422.110,71.329,102.760,1.996,119.370,20.870,4.444,3.693,2.189,1.265,2.898,4.653,4.148,3.901,3.921,5.114,4.630,4.204,2.434,1.478,0.688,4.542,4.773,4.446,1463.100,761.439,1678.110,903.110,607.702,151.588,563.067,261.705,1307.050,110.200,833.860,4187.640,1419.770,690.000,71.890,1503.290,381.950,377.615,1311.030,113.760,116.250,922.300,115.950,1380.750,3661.000,1895.000,1187.600,1312.500,103.560,106.023
,,4/29/2008,874.580,-0.362,9273.000,411.620,72.895,103.680,1.972,115.630,20.240,4.551,3.821,2.350,1.459,2.863,4.658,4.138,3.762,4.056,5.097,4.601,4.069,2.475,1.630,0.835,4.513,4.761,4.452,1461.010,758.676,1678.790,908.290,608.457,153.569,562.493,258.663,1320.090,112.100,865.990,3947.930,1390.760,716.910,75.900,1510.020,383.110,373.181,1311.130,114.050,115.391,876.800,113.430,1391.250,3731.000,1939.000,1174.500,1361.000,103.845,105.758
,,5/6/2008,878.830,-0.282,9855.000,418.540,72.999,104.740,1.973,121.840,18.210,4.663,3.918,2.385,1.623,2.698,4.614,4.133,3.767,4.082,5.029,4.576,4.050,2.505,1.650,0.765,4.502,4.761,4.421,1465.590,758.989,1681.090,915.220,613.014,155.106,566.486,259.568,1346.380,114.120,876.140,4424.250,1419.360,715.110,77.340,1537.270,390.540,373.046,1313.220,113.980,114.844,877.700,120.310,1420.750,3796.000,1999.000,1237.000,1375.500,103.815,105.750
,,5/13/2008,869.480,-0.247,10354.000,424.750,73.273,104.550,1.948,125.800,17.980,4.638,3.915,2.470,1.818,2.529,4.619,4.094,3.812,3.793,5.099,4.560,4.115,2.417,1.590,0.764,4.505,4.788,4.521,1460.310,762.913,1678.330,912.590,610.698,154.930,564.670,259.650,1334.270,113.760,864.310,4471.330,1533.400,685.030,74.310,1526.120,387.670,372.650,1316.180,114.350,114.922,869.600,124.100,1404.750,3773.000,2006.000,1207.300,1364.500,103.705,105.508
,,5/20/2008,921.900,-0.160,11793.000,427.230,72.405,103.710,1.971,129.070,17.580,4.529,3.776,2.298,1.859,2.451,4.665,4.190,3.995,3.999,5.102,4.626,4.237,2.485,1.649,0.821,4.516,4.847,4.794,1474.460,768.291,1696.420,920.820,617.432,156.369,568.432,262.345,1344.870,114.000,889.310,4721.360,1617.640,707.350,73.930,1547.880,393.600,375.337,1325.750,113.580,115.969,920.200,127.840,1417.500,3813.000,2009.500,1232.700,1402.000,103.390,105.844
,,5/27/2008,909.050,-0.145,11269.000,425.240,72.338,104.080,1.975,128.850,19.640,4.641,3.921,2.501,1.889,2.383,4.737,4.306,4.209,4.024,5.190,4.753,4.403,2.554,1.769,0.858,4.563,4.919,5.016,1465.440,766.414,1674.410,913.960,614.046,155.419,566.295,261.537,1318.060,110.940,867.820,4529.060,1571.660,665.140,70.110,1512.950,384.210,373.295,1326.930,112.700,114.813,907.900,128.310,1384.750,3708.000,1993.000,1194.900,1368.000,103.005,105.508
,,6/3/2008,882.550,-0.314,11503.000,419.730,73.240,105.230,1.964,124.310,20.240,4.621,3.896,2.398,1.844,2.456,4.842,4.427,4.365,4.114,5.288,4.881,4.556,2.510,1.720,0.870,4.663,5.004,4.993,1464.350,766.297,1683.820,912.900,612.425,154.695,568.474,258.684,1313.450,112.190,894.190,4517.550,1583.320,649.630,70.580,1509.230,383.320,370.042,1327.020,111.610,115.672,881.600,124.580,1378.500,3743.000,1998.250,1188.100,1402.000,102.745,105.781
,,6/10/2008,869.760,-0.304,11409.000,432.520,73.696,107.230,1.954,131.310,23.180,4.699,4.105,2.921,2.008,2.448,4.758,4.520,4.658,3.963,5.301,5.072,4.903,2.515,1.809,0.949,4.669,5.027,5.370,1440.770,762.819,1664.710,913.840,611.847,152.809,566.116,258.176,1295.910,107.180,877.410,4319.010,1513.980,606.600,66.460,1469.130,372.350,365.263,1330.630,111.170,113.734,867.900,131.020,1356.250,3580.000,1973.250,1146.900,1383.500,102.370,104.891
,,6/17/2008,884.150,-0.211,9413.000,451.180,73.514,107.960,1.957,134.010,21.130,4.768,4.199,2.890,1.977,2.481,4.765,4.609,4.650,4.022,5.307,5.149,4.925,2.614,1.844,0.929,4.683,5.054,5.366,1438.810,757.297,1655.560,913.440,610.825,153.074,562.430,258.087,1290.750,107.060,890.870,4430.990,1562.150,637.690,65.290,1468.740,372.480,364.120,1324.760,110.200,113.063,884.300,133.720,1351.000,3558.000,1976.500,1133.500,1406.000,102.190,104.867
,,6/24/2008,888.790,-0.216,9139.000,454.610,73.241,107.880,1.971,137.000,22.420,4.636,4.084,2.834,1.833,2.483,4.785,4.602,4.539,3.988,5.369,5.149,4.846,2.455,1.706,0.858,4.695,5.070,5.319,1445.740,750.578,1659.500,897.280,601.658,150.234,559.723,260.912,1254.540,102.310,855.690,4193.670,1481.800,570.820,62.830,1421.080,359.820,366.739,1323.810,110.580,112.938,889.200,136.460,1315.500,3434.000,1911.500,1105.000,1351.500,102.410,105.070
,,7/1/2008,944.500,-0.239,9379.000,467.570,72.369,105.690,1.995,140.970,23.650,4.549,4.004,2.648,1.864,2.463,4.827,4.607,4.574,3.706,5.456,5.151,4.915,2.463,1.680,0.835,4.729,5.097,5.203,1454.250,757.398,1657.220,884.610,594.178,147.620,553.860,264.770,1227.000,99.000,835.780,4160.880,1443.920,523.980,62.150,1392.580,352.560,369.507,1315.500,110.400,113.875,944.500,140.670,1286.250,3321.000,1869.000,1072.200,1322.000,102.305,105.578
,,7/8/2008,920.490,-0.218,9147.000,448.050,73.012,107.430,1.968,136.040,23.150,4.450,3.884,2.475,1.854,2.461,4.740,4.413,4.397,3.941,5.351,4.949,4.735,2.379,1.624,0.835,4.590,4.925,4.898,1460.220,762.857,1668.030,878.310,589.416,143.878,554.560,265.599,1213.300,97.650,813.690,3871.570,1397.080,536.990,59.620,1365.940,344.850,370.695,1302.420,112.140,115.234,923.300,136.430,1273.750,3313.000,1868.500,1044.300,1278.500,102.695,105.500
,,7/15/2008,972.360,-0.227,9150.000,449.490,71.872,104.900,2.003,138.740,28.540,4.458,3.821,2.365,1.333,2.460,4.751,4.385,4.308,4.273,5.335,4.942,4.631,2.390,1.555,0.766,4.568,4.890,4.866,1467.110,767.146,1664.840,872.240,587.621,144.003,554.018,269.434,1159.810,93.240,792.690,3900.790,1388.680,511.620,60.560,1323.970,335.200,376.523,1298.560,112.420,115.422,978.700,138.750,1211.500,3171.000,1799.000,1006.100,1253.000,102.845,105.695
,,7/22/2008,946.690,-0.026,8904.000,421.160,72.446,107.280,1.991,127.950,21.180,4.659,4.101,2.716,1.537,2.461,4.872,4.641,4.593,4.281,5.412,5.152,4.871,2.474,1.620,0.787,4.634,4.982,5.039,1438.640,757.171,1632.820,879.950,592.171,144.736,557.311,264.102,1216.690,98.150,815.770,3815.720,1352.580,561.670,63.630,1377.580,347.950,369.749,1282.410,110.210,113.469,948.500,129.550,1274.250,3350.000,1824.000,1036.000,1292.500,102.340,105.055
,,7/29/2008,917.990,0.012,8434.000,411.520,73.309,108.150,1.980,122.190,22.030,4.624,4.040,2.621,1.711,2.463,4.769,4.477,4.344,4.292,5.314,5.021,4.657,2.415,1.550,0.785,4.556,4.885,4.876,1448.160,756.603,1643.450,876.630,589.736,145.621,558.606,261.584,1202.880,97.740,810.480,3713.430,1202.800,550.270,62.180,1353.230,341.740,369.115,1276.380,111.640,114.109,916.500,122.710,1261.750,3344.000,1842.000,1027.300,1280.500,102.790,105.313
,,8/5/2008,880.440,0.058,8100.000,398.410,73.881,108.250,1.953,119.170,21.140,4.641,4.019,2.547,1.731,2.461,4.638,4.310,4.250,4.289,5.187,4.851,4.559,2.380,1.540,0.760,4.528,4.836,4.746,1447.770,757.716,1648.120,872.140,586.448,143.990,558.930,262.033,1220.880,99.510,788.370,3569.630,1146.100,600.190,60.790,1360.740,342.810,369.345,1276.250,112.900,114.703,878.600,117.700,1283.000,3395.000,1869.000,1000.900,1246.500,102.940,105.523
,,8/12/2008,807.610,0.151,6992.000,384.000,76.152,109.780,1.899,113.010,21.170,4.533,3.900,2.422,1.854,2.464,4.637,4.230,4.046,4.295,5.178,4.760,4.336,2.260,1.461,0.710,4.405,4.724,4.668,1450.140,762.595,1658.640,878.170,586.282,145.844,559.114,258.977,1226.150,101.920,806.060,3352.540,1172.040,608.580,57.730,1357.050,341.340,364.627,1262.700,113.800,115.719,808.200,111.150,1291.500,3445.000,1944.750,970.000,1273.000,103.310,105.750
,,8/19/2008,810.910,0.178,7543.000,388.510,76.839,109.770,1.867,114.530,21.280,4.462,3.834,2.295,1.793,2.471,4.635,4.165,3.975,4.292,5.194,4.799,4.309,2.294,1.441,0.680,4.427,4.724,4.558,1459.040,767.156,1658.520,878.260,585.957,146.231,560.851,257.271,1205.610,97.740,782.550,3277.720,1076.530,582.620,54.880,1314.420,330.280,363.365,1258.450,114.330,116.266,811.100,113.250,1268.500,3292.000,1919.250,938.300,1234.500,103.445,106.047
,,8/26/2008,821.800,0.145,7115.000,398.130,77.251,109.800,1.837,116.270,20.490,4.387,3.776,2.324,1.701,2.472,4.584,4.114,3.989,4.274,5.158,4.756,4.347,2.350,1.424,0.699,4.391,4.659,4.496,1468.880,767.477,1662.020,877.790,585.527,145.834,561.107,257.739,1210.290,98.790,777.230,3350.390,1021.380,581.080,57.490,1321.830,331.780,363.517,1259.470,114.650,116.781,822.200,114.630,1271.750,3310.000,1891.500,938.100,1227.500,103.380,106.055
,,9/2/2008,808.350,0.256,6466.000,378.550,78.061,108.770,1.783,109.710,21.990,4.355,3.735,2.254,1.680,2.486,4.541,4.141,4.091,4.355,5.117,4.776,4.385,2.309,1.469,0.733,4.410,4.653,4.456,1475.440,767.193,1666.040,881.000,587.099,146.238,562.066,253.490,1214.530,101.240,766.910,3310.900,1075.280,603.470,57.380,1328.560,332.910,362.395,1262.500,114.210,117.391,806.600,108.340,1276.500,3419.000,1851.750,924.000,1214.000,103.190,106.313
,,9/9/2008,787.890,0.281,5255.000,360.890,79.247,107.530,1.768,103.260,25.470,4.170,3.569,2.163,1.660,2.488,4.542,4.043,4.006,4.309,5.150,4.731,4.267,2.260,1.510,0.750,4.378,4.605,4.429,1502.650,773.552,1676.550,882.010,585.346,146.634,560.814,250.773,1161.090,97.570,752.730,2785.390,881.220,593.750,54.020,1264.910,316.370,361.995,1248.380,115.080,117.859,788.100,100.340,1226.500,3266.000,1728.750,840.400,1192.500,103.730,106.438
,,9/16/2008,778.750,0.147,4760.000,341.170,79.068,105.040,1.786,91.150,30.300,4.091,3.438,1.802,0.691,2.497,4.572,3.996,3.675,4.298,5.184,4.743,4.140,2.264,1.473,0.714,4.393,4.589,4.246,1501.350,764.956,1630.250,861.820,569.809,143.029,545.542,248.080,1152.590,92.000,703.250,2736.890,721.810,534.430,46.110,1228.090,304.930,362.153,1235.830,115.430,118.984,777.100,89.220,1214.250,3084.000,1726.250,806.700,1112.000,104.085,106.969
,,9/23/2008,888.370,0.033,4782.000,367.420,76.468,105.910,1.854,106.610,35.720,4.381,3.801,2.068,0.711,3.176,4.844,4.241,3.901,4.378,5.415,4.931,4.346,2.284,1.495,0.790,4.546,4.796,4.393,1489.450,745.035,1577.980,853.320,568.700,141.696,536.174,251.679,1129.460,93.330,738.350,2807.800,855.540,538.380,48.640,1249.660,311.500,362.368,1218.430,113.300,114.859,885.900,103.080,1187.000,3162.000,1650.500,810.500,1161.000,103.720,106.555
,,9/30/2008,875.550,-0.045,3217.000,345.530,79.448,106.190,1.780,100.640,39.390,4.311,3.825,1.960,0.904,3.720,4.594,4.015,3.476,4.028,5.269,4.896,4.047,2.284,1.472,0.764,4.501,4.686,4.012,1484.130,730.860,1530.700,809.780,538.905,134.656,523.076,243.809,1107.000,89.490,683.840,2652.080,815.830,508.840,45.980,1182.440,294.790,355.945,1196.000,115.070,114.625,874.200,98.170,1169.000,3062.000,1604.500,805.200,1086.000,104.380,106.719
,,10/7/2008,873.600,-0.144,2922.000,312.810,80.973,101.930,1.750,90.060,53.680,4.030,3.505,1.453,0.762,4.093,4.117,3.752,3.171,4.140,4.818,4.581,3.639,2.253,1.439,0.718,4.248,4.490,3.598,1498.480,731.488,1527.530,758.470,503.563,127.594,500.618,239.434,941.830,84.200,615.390,1901.190,545.390,457.890,42.730,1039.720,257.960,357.210,1148.830,117.050,117.141,878.400,84.660,1005.750,2878.000,1336.500,610.200,981.000,104.960,107.602
,,10/14/2008,840.950,-0.177,1809.000,296.420,81.363,102.170,1.746,78.630,55.130,4.276,4.079,1.812,0.274,4.560,4.564,4.116,3.196,3.846,5.196,4.856,3.706,2.254,1.586,0.850,4.722,5.070,3.880,1462.400,690.921,1466.750,716.180,472.411,118.332,464.492,228.692,943.530,81.290,600.760,2059.730,577.250,444.380,43.080,1022.590,254.680,349.413,1083.250,113.990,112.141,836.300,74.530,1002.250,2761.000,1366.000,648.300,980.000,104.795,106.945
,,10/21/2008,772.450,-0.424,1292.000,278.700,83.990,100.420,1.687,70.890,53.110,4.216,3.741,1.614,1.067,3.751,4.482,3.940,2.896,3.615,5.060,4.693,3.406,2.351,1.592,0.771,4.484,4.871,3.442,1498.670,698.562,1448.810,689.750,450.986,114.838,437.314,226.126,903.600,77.450,599.060,1811.650,476.110,414.640,37.680,972.120,239.820,347.872,1090.790,115.240,114.500,766.100,69.720,959.250,2589.000,1292.500,550.100,951.000,105.345,106.805
,,10/28/2008,735.540,-0.392,982.000,259.020,87.028,96.440,1.559,62.730,66.960,4.191,3.836,1.569,0.752,3.219,4.254,3.752,2.548,3.566,4.968,4.753,3.440,2.295,1.530,0.710,4.439,4.763,3.130,1463.450,723.618,1441.730,671.050,425.866,109.649,394.708,214.027,885.930,70.060,487.140,1544.020,374.560,350.240,30.250,892.190,218.290,342.247,1070.110,117.220,114.359,739.300,60.290,938.750,2326.000,1308.000,523.000,793.500,105.980,106.867
,,11/4/2008,760.240,-0.484,815.000,278.220,84.784,100.230,1.600,70.530,47.730,4.192,3.727,1.372,0.477,2.358,4.309,3.804,2.532,3.587,5.110,4.873,3.464,2.273,1.514,0.549,4.521,4.902,2.813,1490.990,726.736,1449.430,687.250,446.475,113.192,436.741,217.659,950.480,81.920,568.690,1965.740,545.090,410.990,36.560,1007.650,248.640,347.138,1065.500,116.680,115.125,757.300,66.440,1003.250,2753.000,1380.500,631.000,915.000,105.975,107.086
,,11/11/2008,733.950,-0.609,818.000,252.080,87.075,97.730,1.542,59.330,61.440,4.192,3.745,1.241,0.426,1.539,4.283,3.671,2.356,3.432,5.102,4.620,3.271,2.225,1.495,0.599,4.493,4.860,2.563,1494.320,733.323,1477.260,682.280,443.356,113.577,445.208,215.452,848.720,74.340,552.540,1731.260,464.350,379.660,37.000,906.280,224.130,346.005,1066.000,118.040,116.000,732.800,55.710,893.000,2491.000,1223.000,555.000,887.000,106.330,107.367
,,11/18/2008,739.410,-0.631,865.000,242.350,87.372,96.970,1.499,54.390,67.640,4.114,3.531,1.126,0.112,1.474,4.286,3.646,2.183,3.031,5.229,4.651,3.242,2.295,1.490,0.540,4.515,4.790,2.096,1501.700,738.998,1479.900,647.750,422.367,109.868,431.251,214.868,810.650,70.840,516.410,1520.150,387.420,342.830,34.510,861.510,212.010,346.208,1050.850,118.760,118.469,732.700,51.840,866.500,2385.000,1174.000,510.300,836.500,106.595,107.492
,,11/25/2008,816.600,-0.684,804.000,238.030,85.000,95.140,1.534,50.770,60.900,3.619,3.110,1.179,0.101,1.411,3.906,3.350,2.266,2.904,5.036,4.439,3.383,2.220,1.413,0.589,4.196,4.517,2.182,1524.890,725.894,1481.870,610.930,404.978,103.592,430.542,213.036,808.350,69.710,513.140,1527.950,437.460,331.840,34.370,863.240,212.390,354.224,1034.060,120.830,121.172,818.500,50.350,853.250,2392.000,1135.500,503.900,831.000,106.455,108.203
,,12/2/2008,782.180,-0.732,684.000,228.870,86.702,93.570,1.491,46.960,62.980,3.174,2.674,0.885,0.051,1.911,3.471,3.048,2.115,2.968,4.996,4.312,3.323,2.128,1.359,0.555,3.932,4.287,1.765,1524.660,723.035,1505.980,617.920,409.272,104.153,439.100,215.474,800.380,69.140,485.880,1470.810,407.300,333.740,36.190,846.740,208.730,356.199,1033.130,123.470,125.250,781.300,45.440,849.000,2359.000,1133.000,522.900,789.500,106.695,108.219
,,12/9/2008,778.370,-0.756,679.000,215.650,85.837,92.290,1.481,42.070,58.910,3.041,2.642,0.842,-0.015,1.825,3.636,3.233,2.297,2.894,5.123,4.540,3.397,2.229,1.404,0.591,4.038,4.365,1.903,1529.570,708.895,1516.510,612.650,407.072,102.088,443.263,214.903,837.960,71.970,504.330,1547.310,421.240,348.210,40.720,887.650,219.270,357.572,1026.070,122.170,125.906,772.400,41.530,889.500,2483.000,1217.000,544.000,819.000,106.495,108.258
,,12/16/2008,839.000,-0.703,828.000,226.320,80.683,90.060,1.529,43.600,52.370,2.735,2.257,0.645,-0.025,0.961,3.718,3.135,2.081,2.306,5.126,4.460,3.287,2.220,1.375,0.518,3.933,4.242,1.580,1541.860,704.687,1542.700,602.460,406.618,100.359,450.458,226.496,862.020,69.710,511.330,1728.140,453.460,381.840,41.620,917.070,227.160,370.228,1026.130,122.990,129.203,841.700,44.560,913.500,2452.000,1239.000,610.700,828.000,106.870,108.742
,,12/23/2008,835.220,-0.710,784.000,215.210,81.241,90.760,1.471,38.980,45.020,2.638,2.175,0.915,0.005,0.461,3.530,2.945,1.754,2.234,5.117,4.291,2.976,1.944,1.225,0.410,3.768,4.014,1.215,1541.500,728.797,1580.990,629.890,423.415,100.614,470.346,230.037,816.730,67.600,525.030,1561.360,441.080,369.490,39.800,888.310,220.110,374.499,1022.910,124.920,127.141,837.200,40.360,858.500,2394.000,1184.500,556.500,849.500,107.465,108.719
,,12/30/2008,869.900,-0.916,774.000,217.200,80.899,90.340,1.441,39.030,41.630,2.555,2.055,0.725,0.086,0.461,3.530,2.949,1.760,2.225,5.112,4.375,3.098,1.739,1.174,0.380,3.757,3.997,1.112,1546.500,734.443,1599.390,659.390,438.058,101.474,473.294,230.854,842.090,68.910,530.850,1639.430,399.410,372.570,40.310,915.970,226.680,377.516,1021.400,124.840,127.297,870.000,40.150,888.250,2450.000,1206.000,567.500,862.000,107.470,109.047
,,1/6/2009,857.600,-0.949,775.000,242.780,82.850,94.060,1.494,48.580,38.560,2.995,2.447,0.764,0.135,0.429,3.760,3.153,1.739,2.221,5.220,4.456,2.988,1.879,1.263,0.385,3.982,4.157,1.819,1560.350,742.493,1587.390,701.250,458.513,108.901,478.547,223.756,885.230,74.540,543.570,1931.490,414.110,399.750,44.410,949.690,235.810,366.521,1022.540,123.430,124.359,866.000,50.530,930.500,2576.000,1271.000,625.200,873.000,107.455,108.977
,,1/13/2009,825.350,-0.954,911.000,222.190,84.265,89.530,1.454,37.780,43.270,3.003,2.294,0.738,0.101,0.343,3.802,2.991,1.507,2.150,5.432,4.398,2.650,1.879,1.250,0.374,3.988,4.114,1.596,1564.440,764.827,1614.690,708.740,464.085,114.271,480.604,228.141,826.580,70.560,504.860,1730.590,405.710,347.640,37.480,889.420,220.170,369.994,1034.610,125.120,126.219,820.700,44.830,868.500,2411.000,1204.000,554.800,809.500,107.880,108.672
,,1/20/2009,859.950,-0.965,872.000,215.880,86.216,90.130,1.400,38.740,56.650,2.980,2.379,0.705,0.101,0.355,3.832,3.019,1.493,2.110,5.450,4.514,2.581,1.865,1.226,0.356,4.386,4.460,1.552,1559.580,766.171,1615.570,701.590,459.384,113.248,477.763,222.765,763.800,64.980,497.610,1588.310,334.360,350.200,36.880,822.610,203.940,365.161,1030.310,124.980,126.266,855.200,43.620,806.000,2200.000,1147.500,499.200,803.500,107.875,108.773
,,1/27/2009,901.750,-0.974,1004.000,218.760,84.426,88.880,1.417,41.580,42.250,3.244,2.529,0.801,0.130,0.409,4.025,3.260,1.665,1.204,5.500,4.846,2.650,1.955,1.274,0.403,4.511,4.584,1.492,1557.520,759.369,1609.090,699.060,458.606,110.916,481.479,223.946,801.910,65.910,497.260,1684.760,358.980,344.890,35.450,854.460,211.120,366.783,1032.120,122.720,124.719,899.500,43.730,839.250,2228.000,1185.750,531.800,808.500,107.515,108.539
,,2/3/2009,896.000,-0.932,1148.000,216.870,85.050,89.200,1.433,40.780,43.060,3.677,2.886,0.962,0.310,0.438,3.911,3.335,1.482,1.273,5.290,4.608,2.277,1.905,1.305,0.408,4.454,4.580,1.644,1552.270,767.195,1598.220,705.310,462.054,113.185,483.598,224.101,795.320,66.420,477.760,1740.070,336.940,351.100,36.600,843.770,208.970,364.122,1031.700,122.180,122.547,892.000,44.080,831.500,2244.000,1207.750,537.400,768.000,107.865,108.320
,,2/10/2009,912.450,-0.885,1974.000,218.250,85.807,90.740,1.462,37.550,46.670,3.488,2.815,0.891,0.316,0.447,3.871,3.343,1.458,1.191,5.256,4.530,2.253,1.949,1.313,0.420,4.261,4.415,1.634,1558.400,772.962,1611.760,715.070,467.566,115.304,484.226,225.459,786.290,67.760,482.350,1885.310,391.940,370.590,40.620,846.420,210.930,364.723,1035.400,122.350,123.094,913.700,44.610,827.000,2286.000,1232.500,543.100,779.500,107.930,108.477
,,2/17/2009,968.750,-0.782,1895.000,203.250,87.581,92.430,1.423,34.930,48.660,3.480,2.650,0.859,0.283,0.465,3.605,2.975,1.165,1.235,5.356,4.550,2.151,1.919,1.288,0.392,4.044,4.201,1.354,1563.830,773.637,1625.040,706.780,460.244,115.023,478.225,222.009,750.670,64.380,466.990,1774.450,350.480,345.910,37.660,796.670,198.250,360.756,1036.170,125.760,124.438,967.000,41.030,785.500,2124.000,1182.500,512.000,759.000,108.495,108.586
,,2/24/2009,965.300,-0.797,2010.000,203.830,86.895,96.610,1.440,39.960,45.490,3.492,2.797,0.973,0.297,0.474,3.700,2.988,1.284,1.295,5.318,4.504,2.162,1.927,1.274,0.407,4.136,4.294,1.460,1561.020,769.294,1584.690,688.330,451.488,113.126,477.042,219.917,735.680,60.470,449.900,1664.530,340.220,336.600,37.180,767.790,191.090,357.621,1034.460,125.690,122.859,969.100,42.500,768.750,1985.000,1163.500,513.400,734.000,108.250,108.398
,,3/3/2009,912.250,-0.899,2034.000,203.670,88.910,98.350,1.405,41.650,50.930,3.601,2.879,0.875,0.254,0.498,3.749,3.048,1.181,1.374,5.381,4.608,2.051,1.984,1.295,0.404,4.317,4.491,1.273,1564.580,765.245,1565.150,670.650,441.230,109.495,472.959,215.369,663.690,56.300,447.620,1539.990,334.800,322.510,34.990,705.350,176.100,352.902,1027.780,125.350,122.688,913.600,43.700,689.500,1873.000,1072.000,465.100,722.000,108.455,108.508
,,3/10/2009,894.080,-0.808,2298.000,207.640,88.927,98.650,1.377,45.710,44.370,3.725,3.006,1.028,0.233,0.564,3.734,3.000,1.314,1.261,5.489,4.494,2.174,1.984,1.309,0.421,4.081,3.965,1.328,1567.690,762.100,1541.230,658.130,433.531,103.007,471.581,215.245,686.310,58.030,431.710,1710.320,395.820,314.650,36.100,725.260,181.570,354.056,1027.000,124.490,122.344,895.900,43.960,716.000,1918.000,1106.000,515.900,704.000,108.055,108.391
,,3/17/2009,915.350,-0.784,1974.000,216.460,86.933,98.660,1.403,49.160,40.800,3.825,3.008,1.029,0.227,0.556,4.063,3.191,1.412,0.855,5.593,4.524,2.131,2.009,1.310,0.415,4.060,3.818,1.469,1571.860,756.492,1534.090,681.030,447.894,105.373,481.869,218.946,740.720,60.120,469.620,1798.400,408.860,343.840,38.880,778.580,195.000,355.822,1025.140,122.610,122.391,916.800,48.240,778.750,2010.000,1191.250,557.600,754.500,107.910,108.344
,,3/24/2009,924.000,-0.625,1758.000,228.800,83.858,98.080,1.472,53.980,42.930,3.639,2.703,0.908,0.206,0.522,4.019,3.149,1.396,0.920,5.422,4.450,2.037,2.005,1.269,0.408,4.257,4.099,1.270,1578.610,765.125,1560.670,695.350,459.672,108.068,492.572,230.139,767.590,62.220,503.140,1910.860,445.510,367.980,41.630,824.070,206.700,364.738,1027.960,123.040,124.188,923.800,53.500,803.500,2057.000,1236.250,583.000,804.500,107.955,108.672
,,3/31/2009,919.900,-0.391,1615.000,220.400,85.430,99.350,1.430,49.660,44.140,3.534,2.665,0.796,0.201,0.509,3.857,2.994,1.235,0.972,5.357,4.394,1.953,2.040,1.353,0.420,4.166,4.028,1.193,1582.470,767.381,1560.910,704.770,465.457,112.622,496.915,228.253,759.240,61.660,477.910,1833.390,418.410,378.190,41.390,805.220,202.040,362.460,1033.000,124.430,124.078,922.600,49.230,794.750,1993.000,1237.500,582.800,777.000,108.295,108.945
